depth,qc,fs,soil_type
47790,2.053,2550.0,89.9,gravelly sands to dense sand
47791,2.058,2670.0,89.4,gravelly sands to dense sand
47792,2.063,2600.0,93.8,gravelly sands to dense sand
47793,2.068,2710.0,79.2,gravelly sands to dense sand
47794,2.073,2700.0,82.1,gravelly sands to dense sand
47795,2.078,2860.0,85.0,gravelly sands to dense sand
47796,2.083,2770.0,81.6,gravelly sands to dense sand
47797,2.088,2800.0,75.3,gravelly sands to dense sand
47798,2.093,2890.0,80.2,gravelly sands to dense sand
47799,2.098,2950.0,76.7,gravelly sands to dense sand
47800,2.103,2900.0,75.8,gravelly sands to dense sand
47801,2.108,2890.0,70.9,gravelly sands to dense sand
47802,2.113,2960.0,77.7,gravelly sands to dense sand
47803,2.118,3080.0,78.7,gravelly sands to dense sand
47804,2.123,3090.0,73.3,gravelly sands to dense sand
47805,2.128,3240.0,81.1,gravelly sands to dense sand
47806,2.133,3330.0,80.2,gravelly sands to dense sand
47807,2.138,3300.0,80.2,gravelly sands to dense sand
47808,2.143,3270.0,86.5,gravelly sands to dense sand
47809,2.148,3270.0,85.5,gravelly sands to dense sand
47810,2.153,3390.0,81.1,gravelly sands to dense sand
47811,2.158,3530.0,81.6,gravelly sands to dense sand
47812,2.1630000000000003,3590.0,82.6,gravelly sands to dense sand
47813,2.168,3770.0,84.6,gravelly sands to dense sand
47814,2.174,3590.0,84.1,gravelly sands to dense sand
47815,2.179,3710.0,82.6,gravelly sands to dense sand
47816,2.184,3620.0,86.5,gravelly sands to dense sand
47817,2.189,3740.0,90.4,gravelly sands to dense sand
47818,2.194,3720.0,95.8,gravelly sands to dense sand
47819,2.199,3520.0,91.4,gravelly sands to dense sand
47820,2.204,3750.0,95.8,gravelly sands to dense sand
47821,2.209,3770.0,98.7,gravelly sands to dense sand
47822,2.214,3750.0,102.6,gravelly sands to dense sand
47823,2.219,3670.0,111.4,gravelly sands to dense sand
47824,2.224,3680.0,114.9,gravelly sands to dense sand
47825,2.229,3620.0,116.8,gravelly sands to dense sand
47826,2.234,3770.0,116.8,gravelly sands to dense sand
47827,2.239,3590.0,115.8,gravelly sands to dense sand
47828,2.244,3640.0,123.7,gravelly sands to dense sand
47829,2.249,3620.0,122.7,gravelly sands to dense sand
47830,2.254,3560.0,130.0,gravelly sands to dense sand
47831,2.259,3530.0,131.5,gravelly sands to dense sand
47832,2.264,3590.0,135.9,gravelly sands to dense sand
47833,2.269,3530.0,133.4,gravelly sands to dense sand
47834,2.274,3500.0,136.4,gravelly sands to dense sand
47835,2.279,3430.0,140.8,gravelly sands to dense sand
47836,2.2840000000000003,3400.0,145.2,gravelly sands to dense sand
47837,2.289,3490.0,149.1,gravelly sands to dense sand
47838,2.294,3500.0,155.4,gravelly sands to dense sand
47839,2.299,3330.0,156.4,gravelly sands to dense sand
47840,2.3040000000000003,3270.0,161.3,gravelly sands to dense sand
47841,2.309,3390.0,163.7,gravelly sands to dense sand
47842,2.314,3240.0,159.3,gravelly sands to dense sand
47843,2.319,3140.0,157.9,gravelly sands to dense sand
47844,2.324,3230.0,158.4,gravelly sands to dense sand
47845,2.329,3300.0,152.0,gravelly sands to dense sand
47846,2.334,3200.0,154.4,gravelly sands to dense sand
47847,2.339,3110.0,152.0,gravelly sands to dense sand
47848,2.344,3210.0,153.0,gravelly sands to dense sand
47849,2.349,3230.0,154.4,gravelly sands to dense sand
47850,2.354,3080.0,154.0,gravelly sands to dense sand
47851,2.36,3110.0,152.5,gravelly sands to dense sand
47852,2.365,3200.0,146.1,gravelly sands to dense sand
47853,2.37,3170.0,144.2,gravelly sands to dense sand
47854,2.375,3080.0,135.9,gravelly sands to dense sand
47855,2.38,3200.0,137.3,gravelly sands to dense sand
47856,2.385,3170.0,135.4,gravelly sands to dense sand
47857,2.39,3050.0,132.0,gravelly sands to dense sand
47858,2.395,3120.0,133.4,gravelly sands to dense sand
47859,2.4,3140.0,136.4,gravelly sands to dense sand
47860,2.405,3050.0,135.9,gravelly sands to dense sand
47861,2.41,3050.0,130.0,gravelly sands to dense sand
47862,2.415,2960.0,134.9,gravelly sands to dense sand
47863,2.42,3080.0,130.0,gravelly sands to dense sand
47864,2.4250000000000003,3020.0,131.5,gravelly sands to dense sand
47865,2.43,3060.0,125.1,gravelly sands to dense sand
47866,2.435,3170.0,125.1,gravelly sands to dense sand
47867,2.44,3090.0,128.1,gravelly sands to dense sand
47868,2.445,3050.0,123.7,gravelly sands to dense sand
47869,2.45,3180.0,123.7,gravelly sands to dense sand
47870,2.455,3080.0,128.1,gravelly sands to dense sand
47871,2.46,3200.0,115.8,gravelly sands to dense sand
47872,2.465,3260.0,116.8,gravelly sands to dense sand
47873,2.47,3200.0,116.8,gravelly sands to dense sand
47874,2.475,3260.0,107.5,gravelly sands to dense sand
47875,2.48,3300.0,108.5,gravelly sands to dense sand
47876,2.485,3340.0,101.2,gravelly sands to dense sand
47877,2.49,3500.0,102.6,gravelly sands to dense sand
47878,2.495,3480.0,92.4,gravelly sands to dense sand
47879,2.5,3480.0,89.4,gravelly sands to dense sand
47880,2.505,3450.0,91.9,gravelly sands to dense sand
47881,2.51,3680.0,96.8,gravelly sands to dense sand
47882,2.515,3810.0,98.2,gravelly sands to dense sand
47883,2.52,3750.0,97.8,gravelly sands to dense sand
47884,2.525,3710.0,97.3,gravelly sands to dense sand
47885,2.53,3740.0,92.4,gravelly sands to dense sand
47886,2.535,3750.0,100.7,gravelly sands to dense sand
47887,2.54,3840.0,96.3,gravelly sands to dense sand
47888,2.545,3960.0,97.8,gravelly sands to dense sand
47889,2.551,3940.0,99.7,gravelly sands to dense sand
47890,2.556,3810.0,97.8,gravelly sands to dense sand
47891,2.561,3840.0,105.6,gravelly sands to dense sand
47892,2.566,3960.0,108.5,gravelly sands to dense sand
47893,2.571,3990.0,108.5,gravelly sands to dense sand
47894,2.576,3930.0,120.7,gravelly sands to dense sand
47895,2.581,3990.0,123.7,gravelly sands to dense sand
47896,2.586,3890.0,118.3,gravelly sands to dense sand
47897,2.591,3990.0,121.7,gravelly sands to dense sand
47898,2.596,4000.0,128.5,gravelly sands to dense sand
47899,2.601,4130.0,128.5,gravelly sands to dense sand
47900,2.606,4050.0,135.9,gravelly sands to dense sand
47901,2.611,3870.0,137.8,gravelly sands to dense sand
47902,2.616,4030.000000000001,135.9,gravelly sands to dense sand
47903,2.621,4030.000000000001,147.1,gravelly sands to dense sand
47904,2.626,3860.0,152.0,gravelly sands to dense sand
47905,2.631,3960.0,154.0,gravelly sands to dense sand
47906,2.636,3930.0,155.9,gravelly sands to dense sand
47907,2.641,3830.0,158.8,gravelly sands to dense sand
47908,2.646,3810.0,163.2,gravelly sands to dense sand
47909,2.651,3840.0,164.7,gravelly sands to dense sand
47910,2.656,4030.000000000001,163.7,gravelly sands to dense sand
47911,2.661,3870.0,163.7,gravelly sands to dense sand
47912,2.666,3890.0,158.8,gravelly sands to dense sand
47913,2.6710000000000003,3900.0,158.4,gravelly sands to dense sand
47914,2.676,3990.0,161.3,gravelly sands to dense sand
47915,2.681,4080.0,159.3,gravelly sands to dense sand
47916,2.686,4080.0,163.2,gravelly sands to dense sand
47917,2.691,4150.0,167.2,gravelly sands to dense sand
47918,2.696,3960.0,160.3,gravelly sands to dense sand
47919,2.701,4020.0,159.3,gravelly sands to dense sand
47920,2.706,4110.0,161.3,gravelly sands to dense sand
47921,2.711,4110.0,159.8,gravelly sands to dense sand
47922,2.716,4130.0,164.2,gravelly sands to dense sand
47923,2.721,4080.0,160.3,gravelly sands to dense sand
47924,2.726,4080.0,165.7,gravelly sands to dense sand
47925,2.731,4110.0,158.4,gravelly sands to dense sand
47926,2.736,4110.0,165.2,gravelly sands to dense sand
47927,2.742,4020.0,170.1,gravelly sands to dense sand
47928,2.747,4080.0,168.6,gravelly sands to dense sand
47929,2.752,4190.0,167.2,gravelly sands to dense sand
47930,2.757,4270.0,170.1,gravelly sands to dense sand
47931,2.762,4220.0,171.1,gravelly sands to dense sand
47932,2.767,4210.0,166.7,gravelly sands to dense sand
47933,2.772,4210.0,171.1,gravelly sands to dense sand
47934,2.777,3990.0,171.1,gravelly sands to dense sand
47935,2.782,4110.0,169.6,gravelly sands to dense sand
47936,2.787,4160.0,176.0,gravelly sands to dense sand
47937,2.7920000000000003,4050.0,179.9,gravelly sands to dense sand
47938,2.797,3940.0,177.9,gravelly sands to dense sand
47939,2.802,3930.0,175.5,gravelly sands to dense sand
47940,2.807,3960.0,176.0,gravelly sands to dense sand
47941,2.8120000000000003,3990.0,180.4,gravelly sands to dense sand
47942,2.817,4090.0,177.9,gravelly sands to dense sand
47943,2.822,4000.0,174.5,gravelly sands to dense sand
47944,2.827,4030.000000000001,169.1,gravelly sands to dense sand
47945,2.832,3810.0,174.5,gravelly sands to dense sand
47946,2.837,3890.0,176.4,gravelly sands to dense sand
47947,2.842,3810.0,175.0,gravelly sands to dense sand
47948,2.847,3830.0,175.0,gravelly sands to dense sand
47949,2.852,3870.0,168.1,gravelly sands to dense sand
47950,2.857,3810.0,169.1,gravelly sands to dense sand
47951,2.862,3720.0,172.0,gravelly sands to dense sand
47952,2.867,3930.0,172.0,gravelly sands to dense sand
47953,2.872,3870.0,166.2,gravelly sands to dense sand
47954,2.877,3930.0,165.2,gravelly sands to dense sand
47955,2.882,3960.0,169.1,gravelly sands to dense sand
47956,2.887,3900.0,166.2,gravelly sands to dense sand
47957,2.892,4000.0,163.2,gravelly sands to dense sand
47958,2.897,4020.0,165.2,gravelly sands to dense sand
47959,2.902,3990.0,158.4,gravelly sands to dense sand
47960,2.907,3960.0,155.9,gravelly sands to dense sand
47961,2.912,4000.0,155.4,gravelly sands to dense sand
47962,2.9170000000000003,3990.0,155.9,gravelly sands to dense sand
47963,2.922,3990.0,158.4,gravelly sands to dense sand
47964,2.928,3990.0,157.4,gravelly sands to dense sand
47965,2.9330000000000003,3960.0,157.4,gravelly sands to dense sand
47966,2.938,4160.0,154.0,gravelly sands to dense sand
47967,2.943,4030.000000000001,151.0,gravelly sands to dense sand
47968,2.948,4030.000000000001,150.0,gravelly sands to dense sand
47969,2.953,4020.0,158.4,gravelly sands to dense sand
47970,2.958,4060.0,155.9,gravelly sands to dense sand
47971,2.963,4000.0,158.4,gravelly sands to dense sand
47972,2.968,4000.0,158.8,gravelly sands to dense sand
47973,2.973,3990.0,154.0,gravelly sands to dense sand
47974,2.978,4050.0,154.0,gravelly sands to dense sand
47975,2.983,3990.0,157.4,gravelly sands to dense sand
47976,2.988,4020.0,155.9,gravelly sands to dense sand
47977,2.993,3860.0,162.3,gravelly sands to dense sand
47978,2.998,3960.0,160.8,gravelly sands to dense sand
47979,3.003,3890.0,165.2,gravelly sands to dense sand
47980,3.008,3910.0,165.2,gravelly sands to dense sand
47981,3.013,3870.0,162.3,gravelly sands to dense sand
47982,3.018,3930.0,169.1,gravelly sands to dense sand
47983,3.023,3890.0,164.7,gravelly sands to dense sand
47984,3.028,3840.0,170.1,gravelly sands to dense sand
47985,3.033,3860.0,166.7,gravelly sands to dense sand
47986,3.0380000000000003,3780.0,169.1,gravelly sands to dense sand
47987,3.043,3900.0,165.2,gravelly sands to dense sand
47988,3.048,3810.0,165.2,gravelly sands to dense sand
47989,3.053,3750.0,171.1,gravelly sands to dense sand
47990,3.0580000000000003,3700.0,170.6,gravelly sands to dense sand
47991,3.063,3650.0,170.1,gravelly sands to dense sand
47992,3.068,3710.0,168.1,gravelly sands to dense sand
47993,3.073,3650.0,171.6,gravelly sands to dense sand
47994,3.078,3640.0,171.6,gravelly sands to dense sand
47995,3.083,3610.0,169.6,gravelly sands to dense sand
47996,3.088,3620.0,172.0,gravelly sands to dense sand
47997,3.093,3670.0,164.2,gravelly sands to dense sand
47998,3.098,3590.0,171.1,gravelly sands to dense sand
47999,3.103,3460.0,165.2,gravelly sands to dense sand
48000,3.108,3450.0,174.5,gravelly sands to dense sand
48001,3.113,3480.0,168.1,gravelly sands to dense sand
48002,3.119,3450.0,164.2,gravelly sands to dense sand
48003,3.124,3390.0,167.0,gravelly sands to dense sand
48004,3.129,2990.0,169.7,gravelly sands to dense sand
48005,3.134,3270.0,172.5,gravelly sands to dense sand
48006,3.139,3450.0,177.9,gravelly sands to dense sand
48007,3.144,3560.0,180.4,gravelly sands to dense sand
48008,3.149,3680.0,186.7,gravelly sands to dense sand
48009,3.154,3530.0,189.1,gravelly sands to dense sand
48010,3.1590000000000003,3490.0,188.7,gravelly sands to dense sand
48011,3.164,3450.0,188.7,gravelly sands to dense sand
48012,3.169,3710.0,181.8,gravelly sands to dense sand
48013,3.174,3420.0,181.3,gravelly sands to dense sand
48014,3.1790000000000003,3550.0,182.8,gravelly sands to dense sand
48015,3.184,3620.0,183.8,gravelly sands to dense sand
48016,3.189,2930.0,182.3,gravelly sands to dense sand
48017,3.194,3390.0,174.0,gravelly sands to dense sand
48018,3.1990000000000003,3560.0,167.2,gravelly sands to dense sand
48019,3.204,3420.0,166.7,gravelly sands to dense sand
48020,3.209,3610.0,160.8,gravelly sands to dense sand
48021,3.214,3460.0,162.3,gravelly sands to dense sand
48022,3.219,3610.0,157.7,gravelly sands to dense sand
48023,3.225,3520.0,153.0,gravelly sands to dense sand
48024,3.23,3590.0,154.9,gravelly sands to dense sand
48025,3.235,3560.0,150.5,gravelly sands to dense sand
48026,3.24,3650.0,141.7,gravelly sands to dense sand
48027,3.245,3670.0,148.1,gravelly sands to dense sand
48028,3.25,3700.0,143.2,gravelly sands to dense sand
48029,3.255,3490.0,141.7,gravelly sands to dense sand
48030,3.26,3710.0,141.3,gravelly sands to dense sand
48031,3.265,3620.0,144.2,gravelly sands to dense sand
48032,3.27,3530.0,141.3,gravelly sands to dense sand
48033,3.275,3560.0,148.6,gravelly sands to dense sand
48034,3.28,3500.0,142.2,gravelly sands to dense sand
48035,3.285,3560.0,144.2,gravelly sands to dense sand
48036,3.29,3460.0,140.3,gravelly sands to dense sand
48037,3.295,3520.0,142.2,gravelly sands to dense sand
48038,3.3000000000000003,3280.0,140.3,gravelly sands to dense sand
48039,3.305,4690.0,144.7,sands
48040,3.31,3260.0,141.3,gravelly sands to dense sand
48041,3.315,3280.0,144.2,gravelly sands to dense sand
48042,3.3200000000000003,3080.0,149.1,gravelly sands to dense sand
48043,3.325,3080.0,147.1,gravelly sands to dense sand
48044,3.33,3010.0,152.0,gravelly sands to dense sand
48045,3.335,3040.0,154.0,gravelly sands to dense sand
48046,3.34,2870.0,154.0,gravelly sands to dense sand
48047,3.345,2870.0,155.9,gravelly sands to dense sand
48048,3.35,2840.0,158.8,gravelly sands to dense sand
48049,3.355,2870.0,156.4,gravelly sands to dense sand
48050,3.36,2800.0,162.3,gravelly sands to dense sand
48051,3.365,2760.0,161.8,gravelly sands to dense sand
48052,3.37,2620.0,158.4,gravelly sands to dense sand
48053,3.375,2680.0,155.9,gravelly sands to dense sand
48054,3.38,2620.0,157.4,gravelly sands to dense sand
48055,3.385,2740.0,149.1,gravelly sands to dense sand
48056,3.39,2550.0,156.4,gravelly sands to dense sand
48057,3.395,2650.0,153.0,gravelly sands to dense sand
48058,3.4,2540.0,152.0,gravelly sands to dense sand
48059,3.405,2540.0,147.6,gravelly sands to dense sand
48060,3.41,2570.0,147.1,gravelly sands to dense sand
48061,3.416,2450.0,144.7,gravelly sands to dense sand
48062,3.4210000000000003,2490.0,137.8,gravelly sands to dense sand
48063,3.426,2390.0,134.9,gravelly sands to dense sand
48064,3.431,2510.0,128.5,gravelly sands to dense sand
48065,3.436,2380.0,123.7,gravelly sands to dense sand
48066,3.4410000000000003,2430.0,114.9,gravelly sands to dense sand
48067,3.446,2480.0,109.0,gravelly sands to dense sand
48068,3.451,2450.0,107.5,gravelly sands to dense sand
48069,3.456,2390.0,101.7,gravelly sands to dense sand
48070,3.461,2510.0,94.8,gravelly sands to dense sand
48071,3.466,2490.0,92.4,gravelly sands to dense sand
48072,3.471,2610.0,89.4,gravelly sands to dense sand
48073,3.476,2490.0,86.5,gravelly sands to dense sand
48074,3.481,2540.0,83.6,gravelly sands to dense sand
48075,3.486,2580.0,72.3,gravelly sands to dense sand
48076,3.491,2480.0,77.2,gravelly sands to dense sand
48077,3.496,2520.0,72.3,gravelly sands to dense sand
48078,3.501,2420.0,79.7,gravelly sands to dense sand
48079,3.506,2570.0,71.4,gravelly sands to dense sand
48080,3.511,2510.0,65.5,gravelly sands to dense sand
48081,3.516,2600.0,69.9,gravelly sands to dense sand
48082,3.521,2610.0,68.4,gravelly sands to dense sand
48083,3.526,2620.0,68.4,gravelly sands to dense sand
48084,3.531,2480.0,73.3,gravelly sands to dense sand
48085,3.536,2680.0,65.5,gravelly sands to dense sand
48086,3.541,2680.0,68.4,gravelly sands to dense sand
48087,3.5460000000000003,2620.0,68.9,gravelly sands to dense sand
48088,3.551,2680.0,64.5,gravelly sands to dense sand
48089,3.556,2790.0,67.0,gravelly sands to dense sand
48090,3.561,2680.0,67.4,gravelly sands to dense sand
48091,3.5660000000000003,2680.0,67.0,gravelly sands to dense sand
48092,3.571,2740.0,67.4,gravelly sands to dense sand
48093,3.576,2640.0,67.4,gravelly sands to dense sand
48094,3.581,2740.0,61.6,gravelly sands to dense sand
48095,3.586,2620.0,67.4,gravelly sands to dense sand
48096,3.591,2790.0,73.3,gravelly sands to dense sand
48097,3.596,2770.0,67.9,gravelly sands to dense sand
48098,3.601,2790.0,66.5,gravelly sands to dense sand
48099,3.607,2900.0,70.9,gravelly sands to dense sand
48100,3.612,2790.0,63.5,gravelly sands to dense sand
48101,3.617,2820.0,73.8,gravelly sands to dense sand
48102,3.622,2870.0,70.9,gravelly sands to dense sand
48103,3.627,3010.0,65.5,gravelly sands to dense sand
48104,3.632,2930.0,65.5,gravelly sands to dense sand
48105,3.637,2900.0,66.5,gravelly sands to dense sand
48106,3.642,2960.0,66.5,gravelly sands to dense sand
48107,3.647,2930.0,66.5,gravelly sands to dense sand
48108,3.652,3060.0,64.5,gravelly sands to dense sand
48109,3.657,2920.0,66.0,gravelly sands to dense sand
48110,3.662,2890.0,64.5,gravelly sands to dense sand
48111,3.667,2960.0,66.0,gravelly sands to dense sand
48112,3.672,2930.0,67.0,gravelly sands to dense sand
48113,3.677,3040.0,71.4,gravelly sands to dense sand
48114,3.682,2930.0,69.9,gravelly sands to dense sand
48115,3.687,2960.0,67.9,gravelly sands to dense sand
48116,3.692,2950.0,67.4,gravelly sands to dense sand
48117,3.697,2960.0,65.5,gravelly sands to dense sand
48118,3.702,2980.0,63.5,gravelly sands to dense sand
48119,3.707,2960.0,74.8,gravelly sands to dense sand
48120,3.712,3040.0,68.9,gravelly sands to dense sand
48121,3.717,2990.0,71.4,gravelly sands to dense sand
48122,3.722,3050.0,68.4,gravelly sands to dense sand
48123,3.727,2960.0,72.3,gravelly sands to dense sand
48124,3.732,2960.0,71.4,gravelly sands to dense sand
48125,3.737,3010.0,73.3,gravelly sands to dense sand
48126,3.742,2990.0,76.2,gravelly sands to dense sand
48127,3.747,2950.0,75.3,gravelly sands to dense sand
48128,3.752,3150.0,77.7,gravelly sands to dense sand
48129,3.757,2930.0,80.6,gravelly sands to dense sand
48130,3.762,2990.0,79.2,gravelly sands to dense sand
48131,3.767,3060.0,86.0,gravelly sands to dense sand
48132,3.772,3020.0,81.6,gravelly sands to dense sand
48133,3.777,3120.0,89.4,gravelly sands to dense sand
48134,3.782,2930.0,89.4,gravelly sands to dense sand
48135,3.787,3110.0,90.9,gravelly sands to dense sand
48136,3.793,3040.0,88.5,gravelly sands to dense sand
48137,3.798,2990.0,89.4,gravelly sands to dense sand
48138,3.803,3010.0,90.4,gravelly sands to dense sand
48139,3.808,3050.0,87.5,gravelly sands to dense sand
48140,3.813,3050.0,91.9,gravelly sands to dense sand
48141,3.818,2960.0,95.3,gravelly sands to dense sand
48142,3.823,3110.0,95.3,gravelly sands to dense sand
48143,3.828,3010.0,95.8,gravelly sands to dense sand
48144,3.833,3050.0,99.7,gravelly sands to dense sand
48145,3.838,3020.0,99.2,gravelly sands to dense sand
48146,3.843,3080.0,100.2,gravelly sands to dense sand
48147,3.848,2950.0,100.2,gravelly sands to dense sand
48148,3.853,3080.0,103.6,gravelly sands to dense sand
48149,3.858,2890.0,104.6,gravelly sands to dense sand
48150,3.863,3010.0,102.2,gravelly sands to dense sand
48151,3.868,2980.0,104.6,gravelly sands to dense sand
48152,3.873,2960.0,99.2,gravelly sands to dense sand
48153,3.878,2920.0,99.7,gravelly sands to dense sand
48154,3.883,3060.0,104.6,gravelly sands to dense sand
48155,3.888,2950.0,97.8,gravelly sands to dense sand
48156,3.893,3010.0,100.7,gravelly sands to dense sand
48157,3.898,2860.0,99.7,gravelly sands to dense sand
48158,3.903,2870.0,97.8,gravelly sands to dense sand
48159,3.908,2770.0,95.8,gravelly sands to dense sand
48160,3.913,2870.0,94.8,gravelly sands to dense sand
48161,3.918,2840.0,90.4,gravelly sands to dense sand
48162,3.923,2920.0,93.4,gravelly sands to dense sand
48163,3.928,2930.0,88.5,gravelly sands to dense sand
48164,3.933,2870.0,80.6,gravelly sands to dense sand
48165,3.938,2980.0,81.1,gravelly sands to dense sand
48166,3.943,2870.0,76.7,gravelly sands to dense sand
48167,3.948,3010.0,81.6,gravelly sands to dense sand
48168,3.953,2950.0,77.2,gravelly sands to dense sand
48169,3.958,2900.0,79.2,gravelly sands to dense sand
48170,3.963,3040.0,82.6,gravelly sands to dense sand
48171,3.968,2870.0,86.0,gravelly sands to dense sand
48172,3.973,3050.0,87.5,gravelly sands to dense sand
48173,3.978,2930.0,91.4,gravelly sands to dense sand
48174,3.984,2860.0,89.0,gravelly sands to dense sand
48175,3.989,2800.0,85.5,gravelly sands to dense sand
48176,3.994,2800.0,87.5,gravelly sands to dense sand
48177,3.999,2870.0,83.1,gravelly sands to dense sand
48178,4.004,2830.0,86.0,gravelly sands to dense sand
48179,4.009,2920.0,86.5,gravelly sands to dense sand
48180,4.014,2700.0,83.6,gravelly sands to dense sand
48181,4.019,2820.0,80.6,gravelly sands to dense sand
48182,4.024,2770.0,87.5,gravelly sands to dense sand
48183,4.029,2800.0,89.0,gravelly sands to dense sand
48184,4.034,2890.0,84.6,gravelly sands to dense sand
48185,4.039,2820.0,91.4,gravelly sands to dense sand
48186,4.0440000000000005,2870.0,88.5,gravelly sands to dense sand
48187,4.049,2710.0,92.9,gravelly sands to dense sand
48188,4.054,2860.0,94.8,gravelly sands to dense sand
48189,4.059,2770.0,101.7,gravelly sands to dense sand
48190,4.064,2700.0,100.7,gravelly sands to dense sand
48191,4.069,2740.0,98.7,gravelly sands to dense sand
48192,4.074,2730.0,95.3,gravelly sands to dense sand
48193,4.079,2770.0,97.8,gravelly sands to dense sand
48194,4.0840000000000005,2680.0,97.8,gravelly sands to dense sand
48195,4.089,2760.0,94.8,gravelly sands to dense sand
48196,4.094,2680.0,93.8,gravelly sands to dense sand
48197,4.099,2840.0,96.3,gravelly sands to dense sand
48198,4.104,2820.0,94.3,gravelly sands to dense sand
48199,4.109,2740.0,92.4,gravelly sands to dense sand
48200,4.114,2870.0,90.4,gravelly sands to dense sand
48201,4.119,2840.0,88.5,gravelly sands to dense sand
48202,4.124,2840.0,93.4,gravelly sands to dense sand
48203,4.129,2890.0,90.9,gravelly sands to dense sand
48204,4.134,3040.0,93.8,gravelly sands to dense sand
48205,4.139,2930.0,91.4,gravelly sands to dense sand
48206,4.144,2820.0,93.4,gravelly sands to dense sand
48207,4.149,2950.0,94.3,gravelly sands to dense sand
48208,4.154,2830.0,88.5,gravelly sands to dense sand
48209,4.159,2930.0,88.0,gravelly sands to dense sand
48210,4.164,2870.0,95.8,gravelly sands to dense sand
48211,4.1690000000000005,2870.0,87.0,gravelly sands to dense sand
48212,4.175,2950.0,87.5,gravelly sands to dense sand
48213,4.18,2980.0,83.6,gravelly sands to dense sand
48214,4.1850000000000005,2760.0,88.5,gravelly sands to dense sand
48215,4.19,2800.0,89.4,gravelly sands to dense sand
48216,4.195,2800.0,88.5,gravelly sands to dense sand
48217,4.2,2680.0,87.5,gravelly sands to dense sand
48218,4.205,2730.0,86.5,gravelly sands to dense sand
48219,4.21,2740.0,91.4,gravelly sands to dense sand
48220,4.215,2700.0,93.8,gravelly sands to dense sand
48221,4.22,2800.0,96.3,gravelly sands to dense sand
48222,4.225,2760.0,96.8,gravelly sands to dense sand
48223,4.23,2670.0,102.2,gravelly sands to dense sand
48224,4.235,2650.0,94.8,gravelly sands to dense sand
48225,4.24,2740.0,100.7,gravelly sands to dense sand
48226,4.245,2700.0,100.2,gravelly sands to dense sand
48227,4.25,2640.0,104.6,gravelly sands to dense sand
48228,4.255,2650.0,102.6,gravelly sands to dense sand
48229,4.26,2740.0,104.6,gravelly sands to dense sand
48230,4.265,2620.0,103.1,gravelly sands to dense sand
48231,4.2700000000000005,2680.0,98.7,gravelly sands to dense sand
48232,4.275,2600.0,102.6,gravelly sands to dense sand
48233,4.28,2570.0,101.7,gravelly sands to dense sand
48234,4.285,2570.0,98.7,gravelly sands to dense sand
48235,4.29,2670.0,102.2,gravelly sands to dense sand
48236,4.295,2540.0,96.3,gravelly sands to dense sand
48237,4.3,2520.0,93.8,gravelly sands to dense sand
48238,4.305,2430.0,96.8,gravelly sands to dense sand
48239,4.3100000000000005,2600.0,93.8,gravelly sands to dense sand
48240,4.315,2570.0,87.5,gravelly sands to dense sand
48241,4.32,2450.0,92.4,gravelly sands to dense sand
48242,4.325,2540.0,87.5,gravelly sands to dense sand
48243,4.33,2450.0,80.2,gravelly sands to dense sand
48244,4.335,2510.0,79.7,gravelly sands to dense sand
48245,4.34,2570.0,81.6,gravelly sands to dense sand
48246,4.345,2540.0,77.2,gravelly sands to dense sand
48247,4.3500000000000005,2730.0,83.1,gravelly sands to dense sand
48248,4.355,2700.0,82.6,gravelly sands to dense sand
48249,4.361,2710.0,74.3,gravelly sands to dense sand
48250,4.366,2700.0,72.8,gravelly sands to dense sand
48251,4.371,2670.0,74.8,gravelly sands to dense sand
48252,4.376,2740.0,68.9,gravelly sands to dense sand
48253,4.381,2820.0,74.8,gravelly sands to dense sand
48254,4.386,2710.0,73.3,gravelly sands to dense sand
48255,4.391,2700.0,74.3,gravelly sands to dense sand
48256,4.396,2800.0,80.6,gravelly sands to dense sand
48257,4.401,2760.0,79.2,gravelly sands to dense sand
48258,4.406,2800.0,76.2,gravelly sands to dense sand
48259,4.4110000000000005,2770.0,75.3,gravelly sands to dense sand
48260,4.416,2700.0,67.4,gravelly sands to dense sand
48261,4.421,2640.0,73.3,gravelly sands to dense sand
48262,4.426,2800.0,70.9,gravelly sands to dense sand
48263,4.431,2830.0,71.8,gravelly sands to dense sand
48264,4.436,2700.0,75.8,gravelly sands to dense sand
48265,4.441,2760.0,70.4,gravelly sands to dense sand
48266,4.446,2740.0,77.2,gravelly sands to dense sand
48267,4.4510000000000005,2740.0,83.6,gravelly sands to dense sand
48268,4.456,2760.0,75.3,gravelly sands to dense sand
48269,4.461,2770.0,77.2,gravelly sands to dense sand
48270,4.466,2770.0,81.6,gravelly sands to dense sand
48271,4.471,2820.0,81.6,gravelly sands to dense sand
48272,4.476,2700.0,85.0,gravelly sands to dense sand
48273,4.481,2700.0,87.0,gravelly sands to dense sand
48274,4.486,2620.0,91.9,gravelly sands to dense sand
48275,4.491,2510.0,89.4,gravelly sands to dense sand
48276,4.496,2620.0,88.5,gravelly sands to dense sand
48277,4.501,2510.0,89.9,gravelly sands to dense sand
48278,4.506,2540.0,86.0,gravelly sands to dense sand
48279,4.511,2700.0,87.5,gravelly sands to dense sand
48280,4.516,2570.0,93.4,gravelly sands to dense sand
48281,4.521,2540.0,85.5,gravelly sands to dense sand
48282,4.526,2510.0,89.0,gravelly sands to dense sand
48283,4.531,2550.0,86.0,gravelly sands to dense sand
